Id;Category
5795;5
5796;4
5797;6
5798;5
5799;7
5800;8
5801;3
5802;1
5803;5
5804;8
5805;1
5806;8
5807;9
5808;6
5809;3
5810;1
5811;8
5812;9
5813;8
5814;8
5815;3
5816;10
5817;1
5818;4
5819;6
5820;9
5821;4
5822;10
5823;9
5824;4
5825;3
5826;9
5827;5
5828;8
5829;5
5830;9
5831;6
5832;9
5833;6
5834;2
5835;5
5836;5
5837;3
5838;10
5839;1
5840;7
5841;8
5842;5
5843;7
5844;5
5845;4
5846;7
5847;5
5848;5
5849;5
5850;3
5851;7
5852;4
5853;4
5854;3
5855;2
5856;5
5857;1
5858;10
5859;5
5860;1
5861;9
5862;5
5863;6
5864;9
5865;1
5866;3
5867;4
5868;3
5869;1
5870;4
5871;7
5872;3
5873;4
5874;9
5875;5
5876;6
5877;8
5878;1
5879;4
5880;3
5881;10
5882;9
5883;2
5884;6
5885;2
5886;3
5887;10
5888;9
5889;9
5890;1
5891;7
5892;4
5893;9
5894;8
5895;7
5896;10
5897;5
5898;5
5899;9
5900;3
5901;3
5902;2
5903;9
5904;9
5905;5
5906;10
5907;10
5908;3
5909;1
5910;8
5911;10
5912;3
5913;9
5914;1
5915;6
5916;6
5917;7
5918;8
5919;7
5920;7
5921;8
5922;4
5923;2
5924;9
5925;8
5926;9
5927;9
5928;9
5929;4
5930;6
5931;1
5932;5
5933;4
5934;2
5935;4
5936;2
5937;5
5938;6
5939;9
5940;10
5941;2
5942;6
5943;4
5944;7
5945;3
5946;1
5947;7
5948;7
5949;8
5950;10
5951;7
5952;10
5953;3
5954;6
5955;3
5956;2
5957;2
5958;5
5959;4
5960;6
5961;3
5962;2
5963;10
5964;10
5965;5
5966;5
5967;5
5968;8
5969;3
5970;1
5971;8
5972;2
5973;6
5974;10
5975;3
5976;3
5977;9
5978;5
5979;10
5980;8
5981;1
5982;10
5983;5
5984;2
5985;1
5986;3
5987;10
5988;9
5989;5
5990;10
5991;7
5992;10
5993;10
5994;6
5995;9
5996;10
5997;9
5998;8
5999;10
6000;4
6001;9
6002;7
6003;10
6004;2
6005;4
6006;3
6007;1
6008;10
6009;4
6010;8
6011;9
6012;8
6013;4
6014;8
6015;8
6016;5
6017;1
6018;4
6019;9
6020;6
6021;8
6022;5
6023;1
6024;3
6025;3
6026;10
6027;1
6028;6
6029;3
6030;1
6031;9
6032;8
6033;1
6034;2
6035;3
6036;1
6037;10
6038;6
6039;2
6040;2
6041;9
6042;10
6043;3
6044;8
6045;4
6046;4
6047;7
6048;3
6049;7
6050;7
6051;6
6052;4
6053;6
6054;4
6055;2
6056;1
6057;2
6058;1
6059;7
6060;4
6061;7
6062;8
6063;8
6064;4
6065;5
6066;9
6067;7
6068;6
6069;7
6070;5
6071;6
6072;7
6073;9
6074;9
6075;1
6076;6
6077;6
6078;7
6079;7
6080;5
6081;4
6082;4
6083;7
6084;3
6085;10
6086;2
6087;9
6088;7
6089;7
6090;4
6091;5
6092;5
6093;7
6094;10
6095;2
6096;2
6097;8
6098;10
6099;2
6100;9
6101;1
6102;6
6103;7
6104;10
6105;10
6106;4
6107;9
6108;9
6109;1
6110;10
6111;7
6112;4
6113;9
6114;7
6115;9
6116;9
6117;1
6118;5
6119;9
6120;10
6121;8
6122;5
6123;2
6124;10
6125;6
6126;5
6127;10
6128;2
6129;10
6130;3
6131;8
6132;10
6133;7
6134;5
6135;1
6136;9
6137;6
6138;10
6139;10
6140;1
6141;8
6142;1
6143;2
6144;5
6145;2
6146;6
6147;4
6148;8
6149;10
6150;8
6151;2
6152;6
6153;5
6154;9
6155;2
6156;2
6157;3
6158;5
6159;5
6160;4
6161;8
6162;10
6163;5
6164;6
6165;10
6166;6
6167;4
6168;4
6169;5
6170;2
6171;4
6172;1
6173;9
6174;4
6175;7
6176;9
6177;2
6178;4
6179;7
6180;9
6181;8
6182;4
6183;10
6184;7
6185;9
6186;5
6187;5
6188;7
6189;3
6190;8
6191;10
6192;5
6193;5
6194;3
6195;10
6196;7
6197;2
6198;10
6199;2
6200;1
6201;4
6202;3
6203;10
6204;8
6205;8
6206;2
6207;8
6208;4
6209;10
6210;8
6211;6
6212;6
6213;6
6214;2
6215;7
6216;10
6217;9
6218;4
6219;4
6220;1
6221;10
6222;7
6223;10
6224;3
6225;10
6226;5
6227;6
6228;4
6229;4
6230;2
6231;10
6232;9
6233;9
6234;9
6235;4
6236;1
6237;2
6238;4
6239;3
6240;4
6241;7
6242;5
6243;9
6244;9
6245;10
6246;1
6247;3
6248;1
6249;8
6250;6
6251;6
6252;8
6253;10
6254;8
6255;10
6256;4
6257;6
6258;9
6259;1
6260;3
6261;8
6262;6
6263;10
6264;1
6265;1
6266;7
6267;8
6268;2
6269;9
6270;2
6271;10
6272;4
6273;3
6274;3
6275;2
6276;3
6277;7
6278;2
6279;6
6280;5
6281;9
6282;10
6283;9
6284;2
6285;8
6286;2
6287;6
6288;5
6289;10
6290;5
6291;6
6292;4
6293;2
6294;2
6295;6
6296;6
6297;1
6298;8
6299;1
6300;1
6301;3
6302;8
6303;3
6304;6
6305;8
6306;10
6307;6
6308;3
6309;8
6310;5
6311;1
6312;4
6313;5
6314;5
6315;8
6316;3
6317;2
6318;5
6319;1
6320;5
6321;7
6322;10
6323;6
6324;8
6325;6
6326;1
6327;4
6328;10
6329;6
6330;1
6331;2
6332;5
6333;3
6334;4
6335;4
6336;8
6337;8
6338;2
6339;8
6340;4
6341;2
6342;9
6343;9
6344;8
6345;2
6346;10
6347;4
6348;5
6349;6
6350;2
6351;8
6352;2
6353;2
6354;10
6355;5
6356;1
6357;5
6358;4
6359;7
6360;5
6361;1
6362;8
6363;10
6364;8
6365;4
6366;10
6367;7
6368;2
6369;6
6370;8
6371;1
6372;8
6373;2
6374;8
6375;10
6376;9
6377;6
6378;1
6379;10
6380;1
6381;8
6382;2
6383;3
6384;10
6385;7
6386;8
6387;4
6388;5
6389;5
6390;4
6391;4
6392;1
6393;10
6394;9
6395;8
6396;2
6397;4
6398;4
6399;1
6400;1
6401;4
6402;2
6403;1
6404;10
6405;10
6406;5
6407;7
6408;2
6409;10
6410;1
6411;6
6412;7
6413;3
6414;9
6415;4
6416;5
6417;10
6418;6
6419;1
6420;2
6421;8
6422;10
6423;6
6424;3
6425;7
6426;4
6427;3
6428;5
6429;1
6430;10
6431;6
6432;7
6433;6
6434;6
6435;9
6436;4
6437;5
6438;8
6439;9
6440;2
6441;2
6442;8
6443;10
6444;3
6445;8
6446;3
6447;2
6448;5
6449;7
6450;1
6451;2
6452;2
6453;5
6454;2
6455;5
6456;6
6457;5
6458;5
6459;7
6460;1
6461;7
6462;4
6463;5
6464;4
6465;7
6466;8
6467;8
6468;5
6469;8
6470;8
6471;1
6472;6
6473;1
6474;10
6475;5
6476;2
6477;3
6478;1
6479;2
6480;3
6481;3
6482;7
6483;3
6484;4
6485;7
6486;10
6487;2
6488;4
6489;8
6490;6
6491;3
6492;3
6493;6
6494;8
6495;3
6496;6
6497;7
6498;3
6499;3
6500;10
6501;7
6502;3
6503;3
6504;1
6505;6
6506;6
6507;4
6508;4
6509;7
6510;10
6511;9
6512;7
6513;3
6514;9
6515;4
6516;5
6517;10
6518;2
6519;7
6520;8
6521;4
6522;4
6523;5
6524;8
6525;4
6526;6
6527;6
6528;6
6529;9
6530;8
6531;6
6532;8
6533;6
6534;6
6535;9
6536;10
6537;9
6538;9
6539;4
6540;4
6541;9
6542;6
6543;5
6544;8
6545;5
6546;8
6547;1
6548;2
6549;3
6550;3
6551;4
6552;8
6553;5
6554;6
6555;10
6556;10
6557;3
6558;4
6559;10
6560;6
6561;8
6562;7
6563;9
6564;5
6565;3
6566;5
6567;10
6568;6
6569;9
6570;2
6571;5
6572;8
6573;6
6574;8
6575;8
6576;1
6577;1
6578;8
6579;9
6580;9
6581;5
6582;3
6583;1
6584;10
6585;2
6586;9
6587;10
6588;7
6589;3
6590;8
6591;2
6592;5
6593;7
6594;8
6595;1
6596;10
6597;2
6598;6
6599;3
6600;6
6601;4
6602;9
6603;2
6604;5
6605;5
6606;9
6607;2
6608;3
6609;1
6610;8
6611;8
6612;4
6613;10
6614;3
6615;3
6616;9
6617;3
6618;1
6619;4
6620;6
6621;6
6622;3
6623;9
6624;8
6625;5
6626;4
6627;7
6628;5
6629;4
6630;1
6631;5
6632;6
6633;10
6634;8
6635;9
6636;7
6637;7
6638;9
6639;7
6640;6
6641;10
6642;7
6643;3
6644;6
6645;9
6646;8
6647;1
6648;10
6649;10
6650;2
6651;9
6652;6
6653;2
6654;4
6655;4
6656;9
6657;10
6658;3
6659;8
6660;1
6661;1
6662;6
6663;8
6664;1
6665;9
6666;1
6667;1
6668;1
6669;5
6670;2
6671;3
6672;7
6673;8
6674;1
6675;10
6676;2
6677;1
6678;7
6679;8
6680;1
6681;6
6682;2
6683;8
6684;4
6685;5
6686;9
6687;10
6688;8
6689;10
6690;8
6691;10
6692;9
6693;7
6694;5
6695;2
6696;10
6697;2
6698;8
6699;10
6700;2
6701;3
6702;10
6703;4
6704;7
6705;3
6706;7
6707;3
6708;5
6709;10
6710;8
6711;4
6712;5
6713;1
6714;5
6715;1
6716;6
6717;9
6718;1
6719;5
6720;8
6721;3
6722;1
6723;7
6724;3
6725;9
6726;2
6727;7
6728;5
6729;6
6730;10
6731;3
6732;4
6733;1
6734;5
6735;7
6736;9
6737;4
6738;4
6739;2
6740;2
6741;9
6742;5
6743;1
6744;6
6745;9
6746;7
6747;1
6748;10
6749;4
6750;7
6751;3
6752;7
6753;10
6754;7
6755;7
6756;6
6757;6
6758;5
6759;8
6760;10
6761;8
6762;3
6763;1
6764;7
6765;2
6766;1
6767;8
6768;5
6769;10
6770;4
6771;10
6772;5
6773;3
6774;4
6775;9
6776;4
6777;4
6778;8
6779;7
6780;1
6781;6
6782;7
6783;9
6784;9
6785;7
6786;10
6787;8
6788;6
6789;8
6790;6
6791;1
6792;4
6793;7
6794;4
6795;7
6796;10
6797;2
6798;4
6799;10
6800;10
6801;9
6802;9
6803;9
6804;7
6805;10
6806;8
6807;6
6808;10
6809;3
6810;2
6811;5
6812;10
6813;3
6814;4
6815;1
6816;8
6817;5
6818;9
6819;5
6820;8
6821;2
6822;3
6823;7
6824;5
6825;2
6826;5
6827;10
6828;7
6829;7
6830;2
6831;3
6832;10
6833;7
6834;7
6835;4
6836;8
6837;7
6838;3
6839;6
6840;6
6841;6
6842;2
6843;3
6844;8
6845;1
6846;4
6847;10
6848;6
6849;10
6850;9
6851;7
6852;7
6853;4
6854;7
6855;5
6856;8
6857;3
6858;7
6859;3
6860;8
6861;6
6862;7
6863;5
6864;2
6865;8
6866;2
6867;2
6868;4
6869;10
6870;5
6871;7
6872;2
6873;6
6874;2
6875;6
6876;8
6877;7
6878;3
6879;3
6880;4
6881;1
6882;6
6883;2
6884;6
6885;5
6886;1
6887;10
6888;4
6889;3
6890;4
6891;2
6892;6
6893;3
6894;1
6895;7
6896;8
6897;8
6898;10
6899;3
6900;7
6901;10
6902;7
6903;6
6904;9
6905;10
6906;9
6907;2
6908;2
6909;3
6910;8
6911;6
6912;8
6913;9
6914;8
6915;6
6916;9
6917;8
6918;1
6919;9
6920;10
6921;10
6922;10
6923;1
6924;3
6925;7
6926;9
6927;2
6928;4
6929;3
6930;2
6931;5
6932;8
6933;7
6934;8
6935;1
6936;1
6937;10
6938;3
6939;2
6940;3
6941;5
6942;3
6943;1
6944;8
6945;5
6946;8
6947;5
6948;3
6949;10
6950;2
6951;10
6952;4
6953;8
6954;3
6955;5
6956;3
6957;9
6958;7
6959;10
6960;8
6961;6
6962;1
6963;8
6964;6
6965;8
6966;8
6967;4
6968;3
6969;7
6970;5
6971;3
6972;1
6973;9
6974;5
6975;10
6976;8
6977;9
6978;6
6979;5
6980;4
6981;4
6982;9
6983;5
6984;9
6985;4
6986;7
6987;7
6988;2
6989;6
6990;6
6991;5
6992;8
6993;2
6994;5
6995;6
6996;4
6997;2
6998;9
6999;3
7000;1
7001;6
7002;5
7003;10
7004;7
7005;2
7006;2
7007;5
7008;4
7009;7
7010;1
7011;5
7012;6
7013;2
7014;2
7015;2
7016;3
7017;9
7018;4
7019;7
7020;4
7021;7
7022;7
7023;8
7024;9
7025;9
7026;2
7027;1
7028;5
7029;9
7030;5
7031;10
7032;9
7033;1
7034;3
7035;2
7036;10
7037;5
7038;4
7039;2
7040;4
7041;4
7042;4
7043;5
7044;1
7045;1
7046;8
7047;1
7048;5
7049;7
7050;9
7051;3
7052;2
7053;6
7054;4
7055;5
7056;1
7057;9
7058;6
7059;9
7060;7
7061;8
7062;1
7063;3
7064;10
7065;4
7066;10
7067;10
7068;10
7069;4
7070;1
7071;6
7072;2
7073;8
7074;1
7075;5
7076;3
7077;5
7078;3
7079;3
7080;10
7081;7
7082;2
7083;8
7084;7
7085;1
7086;10
7087;8
7088;5
7089;5
7090;8
7091;3
7092;2
7093;10
7094;7
7095;9
7096;2
7097;6
7098;1
7099;1
7100;2
7101;8
7102;4
7103;9
7104;1
7105;8
7106;1
7107;4
7108;3
7109;3
7110;4
7111;6
7112;9
7113;6
7114;1
7115;9
7116;4
7117;3
7118;9
7119;8
7120;1
7121;5
7122;6
7123;3
7124;10
7125;7
7126;10
7127;7
7128;1
7129;9
7130;3
7131;8
7132;2
7133;7
7134;8
7135;1
7136;2
7137;4
7138;8
7139;10
7140;1
7141;10
7142;9
7143;6
7144;2
7145;8
7146;6
7147;8
7148;8
7149;1
7150;3
7151;3
7152;5
7153;4
7154;3
7155;2
7156;6
7157;2
7158;10
7159;1
7160;10
7161;4
7162;8
7163;3
7164;1
7165;1
7166;1
7167;7
7168;2
7169;9
7170;2
7171;8
7172;2
7173;6
7174;6
7175;6
7176;6
7177;2
7178;5
7179;10
7180;5
7181;1
7182;10
7183;7
7184;9
7185;5
7186;3
7187;3
7188;10
7189;9
7190;10
7191;8
7192;7
7193;10
7194;5
7195;10
7196;8
7197;2
7198;5
7199;9
7200;1
7201;8
7202;3
7203;8
7204;1
7205;5
7206;5
7207;4
7208;3
7209;9
7210;4
7211;1
7212;10
7213;5
7214;5
7215;5
7216;2
7217;5
7218;9
7219;5
7220;9
7221;6
7222;5
7223;6
7224;10
7225;10
7226;8
7227;3
7228;4
7229;8
7230;7
7231;7
7232;10
7233;1
7234;4
7235;3
7236;3
7237;3
7238;9
7239;5
7240;2
7241;3
7242;2
7243;10
7244;6
7245;3
7246;4
7247;6
7248;9
7249;7
7250;7
7251;1
7252;6
7253;10
7254;4
7255;10
7256;1
7257;5
7258;3
7259;5
7260;4
7261;9
7262;5
7263;6
7264;6
7265;7
7266;10
7267;9
7268;1
7269;5
7270;5
7271;6
7272;2
7273;1
7274;2
7275;7
7276;2
7277;8
7278;3
7279;8
7280;10
7281;6
7282;5
7283;8
7284;9
7285;9
7286;6
7287;4
7288;8
7289;8
7290;3
7291;9
7292;9
7293;2
7294;6
7295;3
7296;3
7297;2
7298;5
7299;6
7300;2
7301;2
7302;6
7303;3
7304;3
7305;3
7306;3
7307;3
7308;1
7309;6
7310;2
7311;3
7312;2
7313;2
7314;10
7315;4
7316;3
7317;2
7318;9
7319;7
7320;10
7321;6
7322;8
7323;3
7324;8
7325;10
7326;3
7327;10
7328;6
7329;8
7330;9
7331;7
7332;10
7333;8
7334;9
7335;3
7336;3
7337;8
7338;9
7339;10
7340;9
7341;2
7342;9
7343;3
7344;4
7345;1
7346;10
7347;6
7348;2
7349;7
7350;1
7351;4
7352;3
7353;9
7354;9
7355;4
7356;1
7357;10
7358;9
7359;1
7360;8
7361;10
7362;2
7363;9
7364;7
7365;9
7366;4
7367;10
7368;1
7369;2
7370;7
7371;8
7372;8
7373;1
7374;9
7375;1
7376;1
7377;9
7378;2
7379;5
7380;1
7381;9
7382;3
7383;6
7384;9
7385;6
7386;5
7387;9
7388;2
7389;1
7390;8
7391;4
7392;1
7393;8
7394;6
7395;1
7396;5
7397;3
7398;9
7399;7
7400;7
7401;10
7402;7
7403;7
7404;8
7405;10
7406;7
7407;8
7408;3
7409;7
7410;3
7411;1
7412;8
7413;8
7414;6
7415;5
7416;3
7417;10
7418;8
7419;10
7420;4
7421;2
7422;1
7423;2
7424;5
7425;2
7426;3
7427;6
7428;6
7429;4
7430;6
7431;3
7432;4
7433;1
7434;2
7435;1
7436;3
7437;8
7438;5
7439;10
7440;9
7441;9
7442;5
7443;3
7444;2
7445;2
7446;3
7447;5
7448;2
7449;10
7450;9
7451;1
7452;7
7453;2
7454;10
7455;9
7456;10
7457;9
7458;3
7459;4
7460;8
7461;7
7462;7
7463;1
7464;9
7465;2
7466;3
7467;10
7468;5
7469;6
7470;10
7471;7
7472;1
7473;2
7474;5
7475;2
7476;2
7477;9
7478;5
7479;5
7480;2
7481;8
7482;5
7483;4
7484;4
7485;2
7486;4
7487;1
7488;6
7489;1
7490;10
7491;1
7492;10
7493;1
7494;4
7495;2
7496;4
7497;10
7498;9
7499;5
7500;9
7501;8
7502;10
7503;9
7504;5
7505;1
7506;6
7507;1
7508;5
7509;7
7510;8
7511;1
7512;7
7513;1
7514;7
7515;10
7516;7
7517;2
7518;3
7519;10
7520;5
7521;3
7522;2
7523;4
7524;7
7525;2
7526;2
7527;9
7528;5
7529;4
7530;7
7531;2
7532;4
7533;5
7534;5
7535;5
7536;7
7537;10
7538;4
7539;2
7540;1
7541;8
7542;2
7543;2
7544;6
7545;1
7546;5
7547;4
7548;4
7549;6
7550;6
7551;4
7552;3
7553;3
7554;3
7555;5
7556;10
7557;6
7558;1
7559;10
7560;4
7561;3
7562;1
7563;8
7564;3
7565;4
7566;2
7567;8
7568;9
7569;1
7570;9
7571;9
7572;10
7573;2
7574;1
7575;10
7576;8
7577;5
7578;7
7579;7
7580;1
7581;5
7582;9
7583;7
7584;6
7585;4
7586;3
7587;10
7588;10
7589;4
7590;1
7591;2
7592;3
7593;6
7594;3
7595;6
7596;8
7597;9
7598;7
7599;7
7600;5
7601;1
7602;9
7603;2
7604;3
7605;1
7606;10
7607;3
7608;7
7609;6
7610;3
7611;8
7612;4
7613;6
7614;2
7615;5
7616;1
7617;8
7618;6
7619;3
7620;7
7621;8
7622;8
7623;3
7624;1
7625;3
7626;6
7627;2
7628;6
7629;1
7630;5
7631;1
7632;5
7633;5
7634;4
7635;6
7636;8
7637;5
7638;7
7639;1
7640;10
7641;9
7642;2
7643;1
7644;1
7645;3
7646;5
7647;4
7648;3
7649;4
7650;6
7651;1
7652;3
7653;1
7654;6
7655;6
7656;5
7657;1
7658;3
7659;9
7660;5
7661;3
7662;3
7663;1
7664;7
7665;5
7666;1
7667;9
7668;1
7669;8
7670;6
7671;6
7672;2
7673;7
7674;6
7675;4
7676;10
7677;10
7678;2
7679;10
7680;8
7681;1
7682;3
7683;4
7684;5
7685;8
7686;5
7687;9
7688;1
7689;8
7690;1
7691;7
7692;5
7693;6
7694;7
7695;6
7696;9
7697;8
7698;4
7699;5
7700;3
7701;8
7702;9
7703;1
7704;8
7705;5
7706;4
7707;5
7708;8
7709;3
7710;9
7711;4
7712;4
7713;10
7714;6
7715;10
7716;9
7717;7
7718;6
7719;5
7720;5
7721;4
7722;3
7723;8
7724;10
7725;9
7726;6
7727;6
7728;1
7729;6
7730;10
7731;5
7732;5
7733;3
7734;5
7735;7
7736;10
7737;7
7738;9
7739;3
7740;6
7741;3
7742;1
7743;2
7744;10
7745;8
7746;2
7747;4
7748;8
7749;9
7750;7
7751;9
7752;1
7753;6
7754;9
7755;10
7756;8
7757;1
7758;2
7759;8
7760;6
7761;7
7762;6
7763;7
7764;7
7765;7
7766;9
7767;8
7768;9
7769;4
7770;5
7771;7
7772;4
7773;9
7774;6
7775;1
7776;1
7777;10
7778;7
7779;4
7780;8
7781;7
7782;3
7783;7
7784;8
7785;8
7786;5
7787;4
7788;4
7789;7
7790;8
7791;2
7792;3
7793;7
7794;9
7795;5
7796;5
7797;4
7798;2
7799;3
7800;2
7801;2
7802;5
7803;3
7804;9
7805;4
7806;4
7807;4
7808;8
7809;4
7810;8
7811;1
7812;2
7813;5
7814;7
7815;1
7816;5
7817;6
7818;6
7819;1
7820;5
7821;6
7822;5
7823;3
7824;7
7825;4
7826;3
7827;10
7828;5
7829;7
7830;1
7831;8
7832;10
7833;10
7834;5
7835;9
7836;9
7837;3
7838;1
7839;1
7840;6
7841;3
7842;1
7843;9
7844;5
7845;3
7846;9
7847;5
7848;5
7849;8
7850;2
7851;10
7852;4
7853;1
7854;1
7855;3
7856;10
7857;6
7858;7
7859;10
7860;9
7861;1
7862;5
7863;8
7864;1
7865;8
7866;1
7867;4
7868;10
7869;8
7870;4
7871;7
7872;3
7873;10
7874;9
7875;8
7876;7
7877;7
7878;6
7879;6
7880;8
7881;7
7882;1
7883;6
7884;7
7885;9
7886;6
7887;2
7888;7
7889;10
7890;10
7891;4
7892;8
7893;6
7894;6
7895;2
7896;8
7897;3
7898;4
7899;10
7900;3
7901;7
7902;3
7903;9
7904;3
7905;2
7906;1
7907;3
7908;7
7909;7
7910;5
7911;7
7912;4
7913;5
7914;8
7915;2
7916;7
7917;10
7918;10
7919;2
7920;1
7921;3
7922;3
7923;9
7924;9
7925;6
7926;3
7927;10
7928;6
7929;2
7930;6
7931;8
7932;9
7933;1
7934;8
7935;9
7936;1
7937;9
7938;4
7939;3
7940;2
7941;8
7942;1
7943;7
7944;8
7945;7
7946;4
7947;8
7948;4
7949;10
7950;10
7951;4
7952;5
7953;5
7954;1
7955;10
7956;6
7957;1
7958;6
7959;6
7960;1
7961;5
7962;1
7963;3
7964;8
7965;5
7966;1
7967;8
7968;6
7969;1
7970;8
7971;5
7972;7
7973;6
7974;7
7975;9
7976;9
7977;8
7978;6
7979;3
7980;2
7981;9
7982;1
7983;9
7984;2
7985;8
7986;10
7987;6
7988;9
7989;4
7990;5
7991;4
7992;4
7993;4
7994;4
7995;9
7996;1
7997;9
7998;5
7999;4
8000;10
8001;9
8002;10
8003;9
8004;7
8005;10
8006;5
8007;7
8008;10
8009;10
8010;5
8011;4
8012;8
8013;2
8014;3
8015;9
8016;4
8017;8
8018;1
8019;8
8020;9
8021;2
8022;7
8023;9
8024;8
8025;8
8026;8
8027;6
8028;3
8029;5
8030;10
8031;8
8032;6
8033;8
8034;1
8035;3
8036;8
8037;5
8038;8
8039;10
8040;5
8041;4
8042;2
8043;3
8044;8
8045;2
8046;1
8047;7
8048;10
8049;5
8050;8
8051;4
8052;5
8053;10
8054;2
8055;9
8056;9
8057;3
8058;6
8059;6
8060;3
8061;7
8062;7
8063;8
8064;2
8065;8
8066;3
8067;5
8068;2
8069;4
8070;7
8071;10
8072;1
8073;10
8074;7
8075;7
8076;3
8077;1
8078;10
8079;1
8080;1
8081;1
8082;9
8083;2
8084;3
8085;6
8086;6
8087;7
8088;1
8089;3
8090;9
8091;10
8092;1
8093;8
8094;7
8095;4
8096;10
8097;9
8098;6
8099;5
8100;9
8101;10
8102;1
8103;3
8104;5
8105;4
8106;10
8107;2
8108;10
8109;8
8110;8
8111;2
8112;3
8113;1
8114;1
8115;3
8116;6
8117;2
8118;3
8119;8
8120;9
8121;7
8122;4
8123;5
8124;5
8125;4
8126;2
8127;10
8128;2
8129;2
8130;1
8131;10
8132;6
8133;5
8134;10
8135;3
8136;6
8137;4
8138;1
8139;3
8140;10
8141;8
8142;4
8143;2
8144;1
8145;10
8146;1
8147;3
8148;7
8149;9
8150;8
8151;10
8152;5
8153;6
8154;3
8155;3
8156;10
8157;3
8158;9
8159;8
8160;10
8161;10
8162;6
8163;8
8164;7
8165;3
8166;6
8167;9
8168;2
8169;3
8170;5
8171;7
8172;8
8173;7
8174;3
8175;9
8176;4
8177;1
8178;7
8179;4
8180;6
8181;4
8182;8
8183;5
8184;4
8185;1
8186;2
8187;1
8188;10
8189;10
8190;7
8191;8
8192;9
8193;3
8194;5
8195;3
8196;10
8197;7
8198;2
8199;5
8200;3
8201;5
8202;8
8203;8
8204;1
8205;4
8206;4
8207;7
8208;6
8209;8
8210;1
8211;1
8212;7
8213;6
8214;9
8215;9
8216;2
8217;10
8218;9
8219;10
8220;6
8221;10
8222;9
8223;6
8224;3
8225;6
8226;1
8227;6
8228;3
8229;7
8230;7
8231;6
8232;1
8233;7
8234;7
8235;1
8236;7
8237;3
8238;3
8239;4
8240;10
8241;3
8242;2
8243;3
8244;4
8245;6
8246;9
8247;10
8248;6
8249;6
8250;2
8251;6
8252;3
8253;3
8254;7
8255;7
8256;9
8257;7
8258;3
8259;5
8260;9
8261;4
8262;10
8263;1
8264;10
8265;10
8266;3
8267;1
8268;4
8269;8
8270;4
8271;6
8272;4
8273;5
8274;1
8275;5
8276;1
8277;1
8278;3
8279;9
8280;6
8281;1
8282;3
8283;7
8284;4
8285;5
8286;3
8287;4
8288;6
8289;7
8290;10
8291;2
8292;6
8293;8
8294;6
8295;7
8296;1
8297;4
8298;6
8299;2
8300;9
8301;9
8302;4
8303;3
8304;5
8305;1
8306;10
8307;7
8308;10
8309;2
8310;8
8311;3
8312;6
8313;7
8314;2
8315;10
8316;8
8317;9
8318;5
8319;3
8320;7
8321;9
8322;6
8323;5
8324;3
8325;5
8326;8
8327;7
8328;3
8329;7
8330;2
8331;7
8332;9
8333;5
8334;2
8335;4
8336;6
8337;5
8338;8
8339;3
8340;6
8341;1
8342;1
8343;5
8344;2
8345;5
8346;9
8347;10
8348;7
8349;9
8350;5
8351;7
8352;6
8353;2
8354;5
8355;8
8356;9
8357;3
8358;3
8359;5
8360;7
8361;9
8362;5
8363;4
8364;10
8365;4
8366;7
8367;3
8368;3
8369;8
8370;6
8371;9
8372;7
8373;6
8374;6
8375;5
8376;1
8377;9
8378;10
8379;4
8380;3
8381;4
8382;9
8383;3
8384;2
8385;2
8386;5
8387;9
8388;6
8389;8
8390;1
8391;10
8392;3
8393;4
8394;8
8395;1
8396;6
8397;3
8398;10
8399;9
8400;1
8401;1
8402;1
8403;3
8404;6
8405;2
8406;1
8407;8
8408;1
8409;8
8410;1
8411;9
8412;6
8413;6
8414;5
8415;9
8416;1
8417;9
8418;2
8419;1
8420;3
8421;2
8422;4
8423;2
8424;7
8425;1
8426;1
8427;8
8428;2
8429;2
8430;6
8431;9
8432;8
8433;1
8434;8
8435;8
8436;4
8437;1
8438;9
8439;3
8440;6
8441;5
8442;2
8443;8
8444;7
8445;2
8446;4
8447;3
8448;3
8449;1
8450;7
8451;8
8452;7
8453;9
8454;3
8455;10
8456;5
8457;1
8458;1
8459;3
8460;10
8461;8
8462;8
8463;9
8464;3
8465;1
8466;10
8467;2
8468;1
8469;8
8470;6
8471;4
8472;4
8473;2
8474;6
8475;6
8476;2
8477;8
8478;3
8479;2
8480;4
8481;1
8482;10
8483;5
8484;10
8485;10
8486;8
8487;6
8488;8
8489;3
8490;1
8491;8
8492;9
8493;10
8494;3
8495;6
8496;10
8497;2
8498;3
8499;5
8500;1
8501;10
8502;5
8503;4
8504;6
8505;7
8506;2
8507;6
8508;7
8509;1
8510;9
8511;10
8512;2
8513;9
8514;2
8515;8
8516;1
8517;5
8518;8
8519;10
8520;10
8521;1
8522;1
8523;6
8524;6
8525;3
8526;8
8527;7
8528;5
8529;9
8530;10
8531;2
8532;9
8533;9
8534;6
8535;10
8536;4
8537;3
8538;4
8539;10
8540;10
8541;9
8542;5
8543;7
8544;4
8545;8
8546;5
8547;5
8548;1
8549;3
8550;5
8551;5
8552;4
8553;6
8554;2
8555;4
8556;9
8557;10
8558;5
8559;1
8560;7
8561;3
8562;3
8563;9
8564;2
8565;10
8566;9
8567;1
8568;3
8569;9
8570;8
8571;6
8572;5
8573;8
8574;7
8575;3
8576;7
8577;3
8578;8
8579;4
8580;2
8581;5
8582;7
8583;9
8584;8
8585;3
8586;1
8587;2
8588;9
8589;5
8590;3
8591;6
8592;4
